,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
33,00647L,元大S&P500正2,"272,500",91,"13,605,980",49.66,50.30,49.46,50.00,-,1.15,50.00,2,50.05,155,0.00,
34,00648R,元大S&P500反1,"2,003,000",219,"16,638,630",8.33,8.34,8.27,8.30,+,0.1,8.29,"1,278",8.30,424,0.00,
35,00650L,FH香港正2,"1,499,000",220,"45,584,870",30.30,30.80,29.50,30.50,-,0.22,30.50,55,30.55,71,0.00,
36,00651R,FH香港反1,"411,000",78,"2,856,560",7.01,7.04,6.88,6.92,+,0.02,6.92,11,6.93,8,0.00,
37,00652,富邦印度,"112,381",61,"2,851,272",25.37,25.65,25.28,25.55, ,0.0,25.50,1,25.55,4,0.00,
38,00653L,富邦印度正2,"1,271,000",375,"45,571,730",35.90,36.63,35.26,36.00,-,0.56,35.99,2,36.00,47,0.00,
39,00654R,富邦印度反1,"286,000",58,"2,778,210",9.79,9.83,9.66,9.70,+,0.04,9.72,2,9.74,22,0.00,
40,00655L,國泰中國A50正2,"6,945,650","1,604","372,092,716",54.05,55.00,52.35,53.60,-,1.4,53.55,5,53.60,105,0.00,
41,00656R,國泰中國A50反1,"407,000",59,"2,874,360",7.08,7.15,7.00,7.09,+,0.12,7.07,149,7.09,249,0.00,
42,00657,國泰日經225,"3,000",3,"105,130",34.79,35.19,34.79,35.15,-,0.45,34.94,30,35.06,30,0.00,
43,00657K,國泰日經225+U,100,1,"1,260",12.60,12.60,12.60,12.60,-,0.1,12.47,12,12.60,12,0.00,
44,00660,元大歐洲50,"3,000",3,"77,630",25.83,25.93,25.83,25.93,-,0.11,25.89,20,25.98,20,0.00,
45,00661,元大日經225,"18,331",5,"644,596",35.40,35.43,35.13,35.43,-,0.07,35.32,25,35.62,15,0.00,
46,00662,富邦NASDAQ,"536,361",387,"23,860,323",44.41,44.73,44.28,44.60,-,0.43,44.58,4,44.60,23,0.00,
47,00663L,國泰臺灣加權正2,"25,000",20,"2,336,200",92.50,95.20,92.10,94.10,-,1.4,94.10,101,94.25,92,0.00,
48,00664R,國泰臺灣加權反1,"7,865,000",792,"57,175,540",7.32,7.35,7.19,7.25,+,0.06,7.24,23,7.25,"2,328",0.00,
49,00665L,富邦恒生國企正2,"560,000",164,"14,807,580",26.60,27.05,25.93,26.72,-,0.46,26.76,50,26.77,1,0.00,
50,00666R,富邦恒生國企反1,"83,000",5,"890,730",10.89,10.89,10.66,10.73,+,0.03,10.74,50,10.80,148,0.00,
51,00668,國泰美國道瓊,"51,296",28,"1,595,402",31.20,31.23,30.97,31.17,-,0.21,31.15,5,31.17,29,0.00,
52,00668K,國泰美國道瓊+U,100,1,"1,119",11.19,11.19,11.19,11.19,-,0.06,11.12,10,11.19,10,0.00,
53,00669R,國泰美國道瓊反1,"6,895,000",608,"62,788,680",9.11,9.14,9.07,9.11,+,0.11,9.10,505,9.11,824,0.00,
54,00670L,富邦NASDAQ正2,"2,133,071",903,"160,178,574",74.70,76.10,74.45,75.55,-,2.1,75.55,15,75.60,21,0.00,
55,00671R,富邦NASDAQ反1,"10,165,050",808,"67,519,315",6.67,6.68,6.60,6.64,+,0.1,6.63,600,6.64,"1,420",0.00,
56,00673R,期元大S&P原油反1,"2,302,100",582,"41,671,640",18.13,18.21,18.00,18.11,-,0.8,18.10,1,18.11,3,0.00,
57,00674R,期元大S&P黃金反1,"787,000",161,"11,156,040",14.16,14.22,14.15,14.16,+,0.17,14.16,13,14.17,23,0.00,
58,00675L,富邦臺灣加權正2,"637,738",394,"25,518,676",39.40,40.89,39.18,40.35,-,0.53,40.34,200,40.38,1,0.00,
59,00676R,富邦臺灣加權反1,"12,351,000",603,"48,880,170",3.99,4.00,3.92,3.94,+,0.02,3.94,"1,015",3.95,"2,322",0.00,
60,00677U,期富邦VIX,"321,714,808","14,422","1,090,847,823",3.40,3.45,3.31,3.31,+,0.02,3.31,"6,270",3.32,85,0.00,
61,00678,群益NBI生技,"426,842",92,"11,354,384",26.48,26.67,26.39,26.57,-,0.51,26.55,39,26.62,20,0.00,
62,00680L,元大美債20正2,"386,827",96,"8,539,451",22.16,22.16,21.96,22.02,-,0.48,22.02,32,22.07,15,0.00,
63,00681R,元大美債20反1,"258,000",18,"3,738,090",14.39,14.53,14.39,14.50,+,0.23,14.48,4,14.50,71,0.00,
64,00682U,期元大美元指數,"184,000",78,"3,353,730",18.20,18.24,18.20,18.24,+,0.14,18.23,1,18.24,44,0.00,
65,00683L,期元大美元指正2,"1,858,000",494,"31,758,950",17.04,17.12,17.04,17.11,+,0.25,17.10,37,17.12,220,0.00,
66,00684R,期元大美元指反1,"1,000",1,"19,140",19.14,19.14,19.14,19.14,-,0.15,19.14,20,19.20,75,0.00,
67,00685L,群益臺灣加權正2,"14,000",8,"495,740",35.15,35.64,35.15,35.43,-,0.64,35.46,2,35.51,5,0.00,
68,00686R,群益臺灣加權反1,"275,000",45,"1,188,410",4.36,4.36,4.28,4.31,+,0.04,4.30,300,4.31,12,0.00,
69,00688L,國泰20年美債正2,"134,000",20,"2,956,770",22.27,22.27,22.04,22.05,-,0.68,22.12,88,22.17,25,0.00,
70,00689R,國泰20年美債反1,"337,000",19,"5,118,480",15.12,15.22,15.12,15.19,+,0.23,15.17,57,15.19,62,0.00,
71,00690,兆豐藍籌30,"133,322",39,"4,078,634",30.39,30.63,30.19,30.56,-,0.24,30.61,1,30.63,4,0.00,
72,00692,富邦公司治理,"3,238,118","2,522","106,670,531",32.79,33.23,32.60,33.04,-,0.24,33.02,63,33.04,1,0.00,
73,00693U,期街口S&P黃豆,"1,037,910",258,"22,273,884",21.46,21.60,21.38,21.59,+,0.08,21.59,8,21.60,213,0.00,
74,00700,富邦恒生國企,"162,695",29,"3,246,046",19.92,20.00,19.61,19.87,-,0.15,19.85,20,19.95,20,0.00,
75,00701,國泰股利精選30,"800,115",490,"17,143,211",21.45,21.52,21.33,21.48,-,0.05,21.47,3,21.48,1,0.00,
76,00702,國泰標普低波高息,"69,162",9,"1,270,607",18.39,18.39,18.37,18.37,-,0.07,18.37,4,18.39,10,0.00,
77,00703,台新MSCI中國,"713,323",209,"18,610,805",26.30,26.35,25.82,26.13,-,0.45,26.13,20,26.18,1,0.00,
78,00706L,期元大S&P日圓正2,"82,000",34,"1,367,070",16.68,16.70,16.62,16.62,-,0.29,16.60,88,16.62,10,0.00,
79,00707R,期元大S&P日圓反1,"7,000",5,"136,260",19.47,19.47,19.46,19.46,X,0.0,19.50,31,19.54,20,0.00,
80,00708L,期元大S&P黃金正2,"6,428,546","1,348","152,397,739",23.83,23.83,23.61,23.74,-,0.67,23.73,311,23.74,53,0.00,
81,00709,富邦歐洲,"135,749",18,"2,908,624",21.33,21.50,21.32,21.50,+,0.05,21.42,10,21.50,4,0.00,
82,00710B,FH彭博高收益債,"364,732",171,"6,720,291",18.43,18.44,18.41,18.42,-,0.01,18.42,8,18.43,77,0.00,
83,00711B,FH彭博新興債,"216,573",45,"4,306,961",19.85,19.91,19.85,19.91,-,0.06,19.88,2,19.91,1,0.00,
84,00712,FH富時不動產,"2,622,129",942,"34,948,257",13.35,13.39,13.27,13.34,-,0.14,13.33,43,13.34,35,0.00,
85,00713,元大台灣高息低波,"84,950",88,"3,067,722",36.10,36.27,35.88,36.27,+,0.02,36.27,22,36.28,1,0.00,
86,00714,群益道瓊美國地產,"233,026",23,"4,261,285",18.32,18.32,18.21,18.28,-,0.1,18.25,9,18.28,50,0.00,
87,00715L,期街口布蘭特正2,"172,040,757","11,444","1,244,589,015",7.21,7.34,7.15,7.26,+,0.55,7.26,230,7.27,585,0.00,
88,00717,富邦美國特別股,"861,505",254,"14,097,931",16.40,16.40,16.35,16.38,-,0.03,16.37,4,16.38,25,0.00,
89,00728,第一金工業30,"1,240,702",694,"33,370,666",26.79,27.00,26.75,26.97,-,0.22,26.97,8,27.00,1,0.00,
90,00730,富邦臺灣優質高息,"375,241",172,"7,400,517",19.69,19.77,19.61,19.77, ,0.0,19.76,1,19.77,8,0.00,
91,00731,FH富時高息低波,"273,830",32,"13,990,993",51.15,51.20,50.90,51.10,-,0.1,50.95,1,51.00,4,0.00,
92,00732,國泰RMB短期報酬,"100,000",2,"3,930,000",39.30,39.30,39.30,39.30,+,0.14,39.30,3,39.36,11,0.00,
93,00733,富邦臺灣中小,"243,858",30,"7,146,485",29.38,29.38,29.03,29.09,-,0.65,29.05,20,29.09,4,0.00,
94,00735,國泰臺韓科技,"185,146",50,"6,074,749",32.51,32.99,32.46,32.90,-,0.53,32.87,3,32.93,10,0.00,
95,00736,國泰新興市場,"302,000",30,"6,980,960",23.00,23.34,22.97,23.34,-,0.06,23.12,40,23.23,20,0.00,
96,00737,國泰AI+Robo,"568,336",285,"17,694,194",31.28,31.29,31.02,31.21,-,0.74,31.20,1,31.21,18,0.00,
97,00738U,期元大道瓊白銀,"3,858,782","1,445","100,869,690",26.34,26.34,26.00,26.13,-,1.07,26.13,3,26.15,8,0.00,
98,00739,元大MSCI A股,"548,649",142,"15,316,465",28.17,28.21,27.64,27.95,-,0.35,27.93,8,27.95,25,0.00,
99,00742,新光內需收益,"79,947",24,"1,656,616",20.73,20.73,20.69,20.70,-,0.04,20.69,5,20.75,1,0.00,
100,00743,國泰中國A150,"128,956",15,"3,757,795",29.14,29.33,28.98,29.30,-,0.16,29.19,1,29.26,20,0.00,
101,00752,中信中國50,"4,161,887","2,854","129,361,123",31.40,31.40,30.85,31.20,-,0.6,31.20,1,31.21,68,0.00,
102,00753L,中信中國50正2,"1,817,216",661,"73,706,517",41.45,41.67,39.69,41.39,-,1.18,41.38,2,41.39,1,0.00,
103,00757,統一FANG+,"1,771,540","1,474","79,075,054",44.77,44.94,44.32,44.87,-,1.33,44.85,6,44.87,15,0.00,
104,00762,元大全球AI,"368,268",337,"12,700,895",34.65,34.72,34.21,34.60,-,1.08,34.60,3,34.61,50,0.00,
105,00763U,期街口道瓊銅,"654,250",242,"17,048,830",26.00,26.30,25.80,26.25,-,0.78,26.23,11,26.25,43,0.00,
106,00770,國泰北美科技,"59,092",32,"1,843,769",31.12,31.46,31.12,31.36,-,0.43,31.34,1,31.36,68,0.00,
107,00771,元大US高息特別股,"85,796",40,"1,591,673",18.51,18.56,18.51,18.54,+,0.01,18.54,1,18.55,1,0.00,
108,00774B,新光中國政金綠債,"1,000",1,"38,580",38.58,38.58,38.58,38.58, ,0.0,38.47,2,38.58,1,0.00,
109,00774C,新光中政金綠債+R,0,0,0,--,--,--,--, ,0.0,8.94,5,9.13,2,0.00,
110,00775B,新光投等債15+,"2,000",2,"80,920",40.46,40.46,40.46,40.46,-,0.24,40.50,1,40.68,3,0.00,
111,00783,富邦中証500,"931,050",53,"20,135,780",21.58,21.74,21.47,21.65,-,0.16,21.59,1,21.64,20,0.00,
112,008201,BP上證50,500,5,"64,880",130.00,130.00,129.30,129.30,-,2.85,128.60,1,129.00,3,0.00,
113,00830,國泰費城半導體,"6,181,720","2,471","153,809,242",25.00,25.06,24.74,25.04,-,1.16,25.04,25,25.05,32,0.00,
114,00850,元大臺灣ESG永續,"2,334,713","2,020","74,193,942",31.71,31.99,31.52,31.81,-,0.37,31.81,42,31.82,5,0.00,
115,00851,台新全球AI,"216,178",59,"5,942,124",27.76,27.76,27.38,27.59,-,0.57,27.56,20,27.59,23,0.00,
116,00852L,國泰美國道瓊正2,"1,256,000",281,"20,710,840",16.47,16.63,16.38,16.54,-,0.34,16.53,3,16.54,239,0.00,
117,00861,元大全球未來通訊,"2,496,484","1,256","64,736,841",26.07,26.08,25.81,26.03,-,0.47,26.02,9,26.03,4,0.00,
118,00865B,國泰US短期公債,"102,000",3,"3,717,900",36.45,36.45,36.45,36.45, ,0.0,36.44,89,36.55,5,0.00,
119,00875,國泰網路資安,"1,194,977",763,"34,596,324",29.10,29.10,28.85,29.02,-,0.5,29.01,4,29.02,8,0.00,
120,00876,元大未來關鍵科技,"5,225,825","2,907","140,440,012",27.00,27.11,26.68,27.05,-,0.6,27.05,77,27.06,63,0.00,
121,00878,國泰永續高股息,"6,676,301","4,041","113,225,026",16.99,17.07,16.88,17.00,-,0.1,16.99,56,17.00,56,0.00,
122,00881,國泰台灣5G+,"73,687,714","32,632","1,254,618,692",16.90,17.19,16.86,17.09,-,0.11,17.08,438,17.09,183,0.00,
123,00882,中信中國高股息,"19,804,224","9,949","309,268,479",15.68,15.78,15.52,15.72,+,0.01,15.71,80,15.72,67,0.00,
124,01001T,土銀富邦R1,"9,000",4,"168,470",18.70,18.76,18.70,18.76,+,0.01,18.73,1,18.75,10,0.00,
125,01002T,土銀國泰R1,"38,000",10,"698,820",18.39,18.39,18.39,18.39, ,0.0,18.41,3,18.49,13,0.00,
126,01003T,兆豐新光R1,"5,000",2,"98,400",19.68,19.68,19.68,19.68,+,0.02,19.65,4,19.67,5,0.00,
127,01004T,土銀富邦R2,"2,000",2,"35,550",17.80,17.80,17.75,17.75,-,0.05,17.75,5,17.80,2,0.00,
128,01007T,兆豐國泰R2,"1,000",1,"20,570",20.57,20.57,20.57,20.57,+,0.04,20.55,1,20.57,1,0.00,
129,01009T,王道圓滿R1,"93,000",36,"893,390",9.64,9.64,9.58,9.58,-,0.06,9.59,10,9.64,16,0.00,
130,01010T,京城樂富R1,"19,101",21,"210,115",11.00,11.00,10.99,10.99,-,0.06,10.99,1,11.00,201,0.00,
131,020000,富邦特選蘋果N,"5,000",4,"37,290",7.40,7.49,7.40,7.49,-,0.02,7.46,10,7.47,10,0.00,
132,020002,元富新中國N,"4,000",2,"82,820",20.50,20.91,20.50,20.91,-,0.14,20.78,499,20.80,355,0.00,
133,020004,兆豐電菁英30N,0,0,0,--,--,--,--, ,0.0,31.85,499,31.87,499,0.00,
134,020006,永昌中小300N,0,0,0,--,--,--,--, ,0.0,28.18,100,28.19,100,0.00,
135,020007,凱基臺灣500N,0,0,0,--,--,--,--, ,0.0,30.49,232,30.54,235,0.00,
136,020008,元大特股高息N,"1,000",1,"11,410",11.41,11.41,11.41,11.41,-,0.03,11.44,200,11.45,200,0.00,
137,020011,統一微波高息20N,"57,000",13,"312,110",5.50,5.51,5.46,5.48,-,0.03,5.48,492,5.49,490,0.00,
138,020012,富邦行動通訊N,"18,000",7,"109,620",6.07,6.10,6.07,6.09,-,0.05,6.09,100,6.10,100,0.00,
139,020015,統一MSCI美低波N,"4,000",4,"51,560",12.85,12.91,12.85,12.91,-,0.13,12.90,494,12.92,497,0.00,
140,020016,統一MSCI美科技N,"30,000",11,"495,760",16.50,16.61,16.47,16.59,-,0.41,16.57,492,16.59,495,0.00,
141,020018,統一價值成長30N,"58,000",7,"737,570",12.69,12.74,12.68,12.72,-,0.03,12.72,490,12.74,491,0.00,
142,020019,統一特選台灣5GN,"212,000",75,"2,781,840",13.19,13.22,12.99,13.15,-,0.2,13.13,496,13.15,492,0.00,
143,02001L,富邦蘋果正二N,"10,000",1,"120,700",12.07,12.07,12.07,12.07,-,0.23,12.11,10,12.14,10,0.00,
144,02001R,富邦蘋果反一N,"52,000",7,"155,120",2.99,2.99,2.98,2.98,+,0.02,2.98,10,2.99,10,0.00,
145,020020,元大台股領航N,"1,147,000",247,"7,362,610",6.48,6.48,6.35,6.44,-,0.07,6.43,509,6.44,487,0.00,
146,020022,元大電動車N,"6,217,000","1,201","33,965,190",5.49,5.50,5.43,5.46,-,0.08,5.45,504,5.46,472,0.00,
147,03005X,元展05,0,0,0,--,--,--,--, ,0.0,28.40,100,29.40,10,29.70,
148,03006X,元展06,0,0,0,--,--,--,--, ,0.0,39.00,100,39.50,10,50.80,
149,03007X,元展07,"1,000",1,"20,500",20.50,20.50,20.50,20.50,+,0.1,20.20,100,20.50,10,20.30,
150,03009X,元展09,0,0,0,--,--,--,--, ,0.0,22.80,100,23.80,10,23.00,
151,03010P,國巨國泰03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,51,0.00,
152,03010Q,恒指麥證03售04,0,0,0,--,--,--,--, ,0.0,0.01,998,0.05,998,0.00,
153,03010X,元展10,0,0,0,--,--,--,--, ,0.0,55.50,100,60.50,10,115.00,
154,03011Q,恒指麥證03售05,0,0,0,--,--,--,--, ,0.0,0.01,998,0.05,998,0.00,
155,03012Q,恒指麥證03售06,0,0,0,--,--,--,--, ,0.0,0.01,998,0.05,998,0.00,
156,03012X,元展12,"11,000",2,"139,900",12.70,12.90,12.70,12.90,X,0.0,12.90,101,13.10,10,42.55,
157,03013Q,恒指麥證04售04,0,0,0,--,--,--,--, ,0.0,0.01,998,0.05,998,0.00,
158,03013X,元展13,0,0,0,--,--,--,--, ,0.0,10.40,100,--,0,13.05,
159,03014Q,恒指麥證04售05,0,0,0,--,--,--,--, ,0.0,0.02,998,0.05,998,0.00,
160,03014X,元展14,0,0,0,--,--,--,--, ,0.0,23.10,100,--,0,21.10,
161,03015Q,恒指麥證04售06,0,0,0,--,--,--,--, ,0.0,0.04,998,0.05,998,0.00,
162,03015X,元展15,0,0,0,--,--,--,--, ,0.0,34.80,100,--,0,25.05,
163,03016Q,恒指麥證05售03,0,0,0,--,--,--,--, ,0.0,0.06,998,0.07,998,0.00,
164,03016X,元展16,0,0,0,--,--,--,--, ,0.0,3.37,100,3.47,10,9.44,
165,03017Q,恒指麥證05售04,0,0,0,--,--,--,--, ,0.0,0.15,998,0.16,998,0.00,
166,03017X,元展17,0,0,0,--,--,--,--, ,0.0,4.18,100,4.24,10,11.75,
167,03018Q,恒指麥證06售03,0,0,0,--,--,--,--, ,0.0,0.36,998,0.37,998,0.00,
168,03019Q,恒指麥證06售04,"6,000",1,"4,680",0.78,0.78,0.78,0.78,X,0.0,0.72,998,0.73,998,0.00,
169,03019X,元展19,0,0,0,--,--,--,--, ,0.0,6.40,100,--,0,20.15,
170,03020X,元展20,0,0,0,--,--,--,--, ,0.0,4.14,100,4.24,10,17.10,
171,03022X,富展01,"2,000",2,"57,800",28.90,28.90,28.90,28.90,X,0.0,28.70,10,28.80,2,115.00,
172,03026X,元展23,"7,000",3,"53,500",7.65,7.65,7.60,7.60,-,0.25,7.70,1,8.15,10,24.00,
173,03027X,元展24,0,0,0,--,--,--,--, ,0.0,12.80,30,13.80,10,39.05,
174,03028X,元展25,0,0,0,--,--,--,--, ,0.0,30.90,100,31.30,10,72.90,
175,03029X,元展26,0,0,0,--,--,--,--, ,0.0,20.50,100,20.70,10,45.25,
176,03030P,玉晶光元大03售01,0,0,0,--,--,--,--, ,0.0,0.83,100,0.84,50,0.00,
177,03032P,華通國票03售01,0,0,0,--,--,--,--, ,0.0,0.31,25,--,0,0.00,
178,03033P,微星國票03售01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
179,03033X,元展30,"1,000",1,"5,150",5.15,5.15,5.15,5.15,-,0.05,5.05,100,5.15,10,193.50,
180,03034P,欣興國票03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,260,0.00,
181,03035X,元展32,0,0,0,--,--,--,--, ,0.0,10.40,100,10.50,10,29.35,
182,03038X,元展35,0,0,0,--,--,--,--, ,0.0,--,0,--,0,73.50,
183,03039X,元展36,0,0,0,--,--,--,--, ,0.0,10.10,100,10.50,3,311.00,
184,03040P,玉晶光國票03售02,0,0,0,--,--,--,--, ,0.0,3.36,25,3.46,10,0.00,
185,03041P,玉晶光國票03售03,"499,000",1,"713,570",1.43,1.43,1.43,1.43,-,0.18,1.47,25,1.49,10,0.00,
186,03042P,玉晶光國票04售01,"34,000",2,"62,000",1.84,1.84,1.77,1.77,-,0.07,1.82,25,1.83,10,0.00,
187,03043P,健策國票03售01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
188,03044P,康控國票03售01,0,0,0,--,--,--,--, ,0.0,1.34,25,1.37,10,0.00,
189,03045P,台表科國票03售01,0,0,0,--,--,--,--, ,0.0,0.64,25,0.67,10,0.00,
190,03046P,緯穎國票03售01,0,0,0,--,--,--,--, ,0.0,0.11,25,0.12,10,0.00,
191,03047P,矽創國票03售01,0,0,0,--,--,--,--, ,0.0,0.01,25,--,0,0.00,
192,03047X,元展44,0,0,0,--,--,--,--, ,0.0,10.40,100,10.50,10,18.25,
193,03048P,南電國票03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,665,0.00,
194,03049P,台積電元富07售11,"599,000",22,"50,460",0.08,0.09,0.07,0.08, ,0.0,0.07,336,0.08,321,0.00,
195,03049X,元展46,"10,000",1,"64,500",6.45,6.45,6.45,6.45,X,0.0,6.55,100,6.60,10,64.70,
196,03050X,元展47,0,0,0,--,--,--,--, ,0.0,4.31,100,4.35,10,42.15,
197,03052F,恒指麥證03購01,0,0,0,--,--,--,--, ,0.0,2.68,998,2.71,998,0.00,
198,03052X,元展49,"2,000",1,"47,000",23.50,23.50,23.50,23.50,-,0.2,23.40,100,23.70,10,101.50,
199,03053F,恒指麥證03購02,0,0,0,--,--,--,--, ,0.0,0.63,998,0.64,998,0.00,
200,03053P,台灣50中信04售03,0,0,0,--,--,--,--, ,0.0,--,0,0.04,100,0.00,
201,03054F,恒指麥證03購03,0,0,0,--,--,--,--, ,0.0,0.15,998,0.16,998,0.00,
202,03054P,宏碁中信03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
203,03055F,恒指麥證04購01,0,0,0,--,--,--,--, ,0.0,5.80,998,5.90,998,0.00,
204,03056F,恒指麥證04購02,0,0,0,--,--,--,--, ,0.0,2.58,998,2.60,998,0.00,
205,03056P,台灣50兆豐03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.01,86,0.00,
206,03057F,恒指麥證04購03,0,0,0,--,--,--,--, ,0.0,0.96,998,0.97,998,0.00,
207,03058F,恒指麥證05購01,0,0,0,--,--,--,--, ,0.0,1.03,998,1.04,998,0.00,
208,03059F,恒指麥證05購02,0,0,0,--,--,--,--, ,0.0,0.43,998,0.44,998,0.00,
209,03060F,恒指麥證06購01,"11,000",3,"39,760",3.51,3.75,3.46,3.75,-,0.23,3.89,998,3.90,998,0.00,
210,03060X,元展55,0,0,0,--,--,--,--, ,0.0,15.30,100,16.30,10,87.40,
211,03061F,恒指麥證06購02,"1,000",1,"1,950",1.95,1.95,1.95,1.95,X,0.0,2.17,998,2.18,998,0.00,
212,03063P,臺股指凱基04售03,"210,000",3,"4,200",0.02,0.02,0.02,0.02, ,0.0,0.01,"4,379",0.02,"4,262",0.00,
213,03064X,元展59,0,0,0,--,--,--,--, ,0.0,33.20,100,34.20,10,37.30,
214,03072P,台積電國泰03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.01,546,0.00,
215,03073P,大立光國泰03售04,0,0,0,--,--,--,--, ,0.0,1.14,499,1.31,1,0.00,
216,03074P,大立光國泰03售05,0,0,0,--,--,--,--, ,0.0,0.57,499,--,0,0.00,
217,03074X,元展69,0,0,0,--,--,--,--, ,0.0,10.50,100,--,0,13.05,
218,03075P,泰碩國泰03售01,0,0,0,--,--,--,--, ,0.0,1.10,499,--,0,0.00,
